,song_id,artist_name,title,release,year,duration
1310,SOTUEEE12A8C131C0C,Collin Raye,Loving This Way (Duet with Bobbie Eakes),Tracks,2000,221.80526
1311,SOYVWTU12A6D4F44C4,Safri Duo,Snakefood,The Remix Edition - Episode II,2001,364.06812
1312,SOOXVAG12A679D7E61,Blackstreet,We Gonna Take U Back (Lude)/ Don't Leave Me,Another Level,1996,317.12608
1313,SORHTBX12A58A80B46,Hootie And The Blowfish,Only Wanna Be With You (LP Version),Rhino Hi-Five: Hootie & The Blowfish,0,227.05587
1314,SOTJGBE12A6D4F60A8,Robbie Williams,Have You Met Miss Jones? (Swing When Version),Swing When You're Winning,2001,154.17424
1315,SOHEPHI12A58A8194F,Michael McDonald,Still Not Over You (Getting Over Me),Soul Speak,0,237.42649
1316,SOHBPXJ12AB0181417,The Glorious Unseen,Sustain,The Hope That Lies In You,2009,380.1073
1317,SOKLEKI12A679D7E60,Blackstreet,Good Lovin',Another Level,1996,271.51628
1318,SONLCPA12A58A7AC3D,Stone Temple Pilots,Daisy(LP Version),Tiny Music...Songs From The Vatican Gift Shop,0,138.65751
1319,SOXJRCP12A8C132245,Three 6 Mafia featuring Josey Scott & Lil Wyte,Mosh Pit,Da Unbreakables (Explicit Version),0,203.4673
1320,SOGSNFB12A6D4F733E,David Usher,Time Of Our Lives,Hallucinations,2003,240.27383
1321,SOFPSHB12AB0182748,Adam Lambert,Strut,For Your Entertainment,2009,209.52771
1322,SOFOYAK12A81C216AA,Mojinos Escozios,Que Güeno Que Estoy,Las margaritas son flores del campo,2001,210.18077
1323,SOKEGEY12A6D4FA830,Gilbert O'Sullivan,Christmas Song,22 New Christmas Hits,1974,162.82077
1324,SOWYASV12AB0189A02,Eagles,Take It To The Limit (Live Millennium Concert Version),Selected Works 1972-1999,0,242.15465
1325,SOFFHFQ12A58A776A4,Duran Duran,Notorious,Greatest,1986,240.95302
1326,SOSGBYT12AB017F297,The London Metropolitan Orchestra,Albert Returns,The Young Victoria,2009,115.17342
1327,SOOMGYT12A67020A88,Bob James and David Sanborn,Maputo (Edit Version),VELVET JAZZ III,0,274.6771
1328,SOUDVFK12AB018A4F8,Herb Alpert And The Tijuana Brass,Mexican Shuffle,South Of The Border,1964,136.14975
1329,SONBLML12A8C139097,Ska-P,Cannabis,El Vals Del Obrero,1997,265.22077
1330,SOSDGUX12AB01802FE,Beyoncé,Sweet Dreams,Sweet Dreams,2008,208.09098
1331,SOGDTIN12AB01856E8,N-Dubz,Papa Can You Hear Me?,Uncle B,2008,242.46812
1332,SOCCGZI12AF72A9A5E,Fireflight,Forever,Unbroken And Unplugged,2008,247.24853
1333,SOGOMEF12A6701C38F,Alanis Morissette,The Couch (LP Version),Supposed Former Infatuation Junkie,1998,324.64934
1334,SOBPAEP12A58A77F49,The Cure,Kyoto Song,The Head On The Door,1985,256.07791
1335,SOJBFWR12AC90972DB,Paul Brandt,Start Forever Over Again (Album Version),Outside The Frame,0,222.51057
1336,SOOWVZD12A6D4F6294,John Berry,You And Only You,Greatest Hits,0,241.3971
1337,SOENTNW12AB018A24B,Edo Maajka,Faca Intro,Slusaj Mater,0,36.8322
1338,SORWDEO12A8C13269E,Ben Folds Five,Song For The Dumped,Whatever And Ever Amen (Remastered Edition),1996,304.01261
1339,SOPGYEP12A6D4FBFEF,Buena Vista Social Club,La Bayamesa,Buena Vista Social Club,1997,174.28853
1340,SOSDCYW12A6BD530F3,Lionel Rogg,Die Kunst der Fuge_ BWV 1080 (2007 Digital Remaster): Contrapunctus XVI - Rectus,J. S. Bach: The Art of Fugue & 'Vivaldi' Solo Organ Concertos,0,153.93914
1341,SOTPGPP12A8C140985,Doris Troy,Just One Look,Move Closer,1963,157.25669
1342,SOVVAPP12A8C13A7EF,D'espairs Ray,KOGOERU YORU NI SAITA HANA,Mirror,2007,309.65506
1343,SOMZSGO12AAF3B353D,Sea Wolf,The Violet Hour (Soundtrack Album Version),The Twilight Saga: New Moon Original Motion Picture Soundtrack,0,212.74077
1344,SOVQLVQ12A8C132BDA,Sophie B. Hawkins,As I Lay Me Down,Whaler,1994,248.89424
1345,SOGMGKY12A8C139013,Fattburger,Groovin',Sugar,0,217.20771
1346,SOFETTK12A8C13DDCF,Tears For Fears,Mad World,Gold,1982,343.35302
1347,SOPJBGW12A6D4F9EF6,Early Day Miners,A Common Wealth,Let Us Garlands Bring,2002,1063.47057
1348,SOAZGNX12A6D4F8C8A,Heino,Das Kufsteinlied (2003 Digital Remaster),Sing Mit Heino - Nr. 2,0,86.43873
1349,SOUABSI12AF72ABEC5,João Pedro Pais,Mais Que Uma Vez,Tudo Bem,0,292.04853
1350,SOPNTIQ12A6701E9FA,Brandy,(Everything I Do ) I Do It For You  ( LP Version ),Never Say Never,1998,249.99138
1351,SOZWIVZ12A6701DA62,Kaiser Chiefs,Na Na Na Na Naa,Employment,2005,180.1922
1352,SOKWTMY12A8C13A7EC,Supremes,Stop! In The Name Of Love,Supremes Ladies,0,176.01261
1353,SOLQENB12A8C13F389,G4,Everybody Hurts,G4,2005,248.13669
1354,SOTLRXZ12A6D4F9ED9,Pet Shop Boys,Opportunities (Let's Make Lots Of Money),Discography - Complete Singles Collection,1985,216.2673
1355,SOTXRLI12A6D4F48F0,Neal Schon,Killing Me Softly,Voice,2001,305.97179
1356,SOWBXHA12AF72A2F22,Nightwish,The Riddler,Oceanborn,1998,315.95057
1357,SOMDPGR12A6701DC5D,883,Rotta X Casa Di Dio,Gli Anni,1993,292.362
1358,SODAGCJ12A8C136B54,Brian Eno,Put A Straw Under Baby (2004 Digital Remaster),Taking Tiger Mountain (By Strategy),1974,205.42649
1359,SOXNTLY12AF72A70E2,Ricky Martin,A Medio Vivir,A Medio Vivir,1995,282.09587
1360,SOKYBBG12A8C13231E,James Taylor,Shed A Little Light,Greatest Hits Volume 2,0,259.65669
1361,SOFEZHS12A8C14023D,Akcent,Let's Talk About It,King Of Disco,2007,221.64853
1362,SOTGNTL12A6D4F8866,As Melindrosas,Capelinha De Melao,Disco Baby,0,109.45261
1363,SOPLWTG12A6D4F9CE0,U2,Running To Stand Still,The Joshua Tree,1980,257.67138
1364,SORYQZT12A6D4F86E9,Brigitte Bardot,Harley Davidson,Anthologie,1983,148.37506
1365,SOOSGSQ12AB017F072,Sha-Na-Na,Born To Hand Jive,Grease,1978,277.41995
1366,SOLRSZV12A8C13A7AB,Love Inc.;Simone Denny,Why Don't You Take Me,Love Inc.,0,211.1473
1367,SOILRPD12A6701E38C,Akon,Locked Up,Ultimate R&B,2004,234.65751
1368,SOOTMJA12A58A7A496,Brewer & Shipley,One Toke Over The Line,I Love The 70's - 1971,1970,194.21995
1369,SOUNGOF12A8C142C8B,Ace of Base,Living In Danger (Single Edit),Singles Of The 90s,1994,189.51791
1370,SORAGYH12AAA15FD76,Los Lobos,La Bamba,La Bamba / Charlena [Digital 45],1987,174.18404
1371,SOGPDWB12A8C133F24,2raumwohnung,Wolken ziehen vorbei,Es wird Morgen,2004,276.11383
1372,SOYBIKR12A8C134570,Vilma Palma,Gin Tonic,Grandes Exitos Vol. 2,1992,273.162
1373,SOWNNJL12AB0186F2F,Carole King / James Taylor,So Far Away,Live At The Troubadour,1971,282.38322
1374,SOUUHBZ12A8C139E19,Billy Vaughn,La Paloma,Billy Vaughn: Greatest Hits,0,148.06159
1375,SOFHLXJ12A6701F34C,The Corrs,Only When I Sleep ( LP Version ),Dreams - The Ultimate Corrs Collection,0,230.24281
1376,SOYVKSW12A8C13B55E,Dr.Alban,No Coke,The Very Best Of 1990 - 1997,1990,235.72853
1377,SOAVCXD12A8C13BF7E,La Bouche,Fallin' In Love,Frank Farian -  Summer Hits,1995,211.25179
1378,SOJWQDC12A6D4FBF6A,Chimaira,Implements Of Destruction (Album Version),The Impossibility of Reason [Special Edition],0,810.1873
1379,SODTBWY12AF729C017,Moonspell,Capricorn At Her Feet,The Great Silver Eye (Best Of Moonspell),2003,364.69506
1380,SOYZOGC12A6D4F81F1,Teitur,Josephine,Poetry & Airplanes,2003,172.87791
1381,SOAYANL12A81C21C5A,Bill & Gloria Gaither,This Could Be The Dawning of That Day,Live From Toronto,0,258.21995
1382,SOYIAQQ12A58A7CCE4,Demi Lovato,Quiet,Here We Go Again,2009,165.35465
1383,SOSHZYN12A6D4F5925,Metallica,The Unforgiven II,Reload,1997,396.40771
1384,SOBPNMG12AAF3B48D8,Tom Tom Club,Genius Of Love,Island Records Post Punk Box Set - Out Come The Freaks,1981,334.602
1385,SOBGVLD12A8C132A2D,Yo-Yo Ma,Unaccompanied Cello Suite No. 1 in G Major_ BWV 1007/Menuett,Bach: Unaccompanied Cello Suites,0,185.86077
1386,SOYDQST12A8C137E1D,Nick Cave & Warren Ellis,Falling,Music From The Motion Picture The Assassination Of Jesse James By The Coward Robert Ford,2007,172.48608
1387,SOOEADY12A58A7A368,La Mosca Tse-Tse,Madrid Amanecio,Serie De Oro,0,225.88036
1388,SOOVEZH12AB0181890,Kaoma,Dancando Lambada,World Beat,0,285.64853
1389,SOASJDZ12AB01812E8,The Police,De Do Do Do_ De Da Da Da,Certifiable,0,277.81179
1390,SOHWICS12A58A7B59B,Zucchero,Blue,Blue Sugar,1998,348.42077
1391,SONUTOZ12A6D4F8904,Warren Hill,Wonderful Tonight,Love Songs,0,273.10975
1392,SOHXGLZ12A67AE08F7,El Alquimista Loco,El Palo Del Diablo,El Alquimista Loco,0,298.52689
1393,SOJKMIW12A67020457,883,Andrà Tutto Bene,Love life L'amore e la vita al tempo degli 883,1998,252.52526
1394,SOPYSHF12AB018294E,Jet Black Stare,Fly,In This Life,2008,221.36118
1395,SOQMIMA12A6D4F6DD5,Randy Crawford,Rainy Night In Georgia (Album Version ),Rhino Hi-Five: Randy Crawford,0,263.33995
1396,SOKZICY12A6310DF57,Blink-182,Always,blink-182,2003,251.81995
1397,SOQJMIV12A8C1394C6,Fairground Attraction,Perfect,The First Of A Million Kisses,1988,216.58077
1398,SOVLAWO12AB018C0B9,L7,She Has Eyes,Hungry For Stink,1994,196.67546
1399,SOUHGED12A6701F29C,The Motels,Counting (2002 Digital Remaster),Essential Collection,2005,275.04281
1400,SOFSTTC12AC468DD3D,Zoey Van Goey,The Best Treasure Stays Buried,The Cage Was Unlocked All Along,2009,215.09179
1401,SOURIFV12A8AE480BC,The Doobie Brothers,Steamer Lane Breakdown (Instrumental) (LP Version),Minute by Minute,1978,207.49016
1402,SOVLJZA12AB017D3BB,Bertie Higgins,If I Said You Had A Beautiful Body,Captiva,0,218.98404
1403,SOQZGWV12A8AE47EC7,Estopa,Partiendo La Pana,Mas Destrangis,2001,240.50893
1404,SOLXNMX12A8C13F24A,Antiloop,Trespasser,LP,1997,468.50567
1405,SOBVYIH12AB0180407,Pilot Speed,Alright,Into The West,2006,307.19955
1406,SOMUDEK12A8AE475D4,Sascha Funke,Twingo,Bravo,2003,309.99465
1407,SOEESAC12AF72A2348,The Radio Dept.,Let Me Have This,This Past Week,2005,219.95057
1408,SOMHHQG12A6D4FCBCE,Eddie Holman,Hey There Lonely Girl,Even More One Hit Wonders,1986,200.82893
1409,SONPDVJ12A67ADA231,The Notorious B.I.G.,B.I.G. (Interlude)(Amended Version),Life After Death,1997,48.27383
1410,SOAWGLO12A6310E26E,Mazzy Star,I've Been Let Down,Among My Swan,1996,197.61587
1411,SOQSSLV12A8C1311CB,Róisín Murphy,Primitive,Overpowered,2007,288.62649
1412,SOYJWCE12A58A7959B,Bread,If,Best Of Bread,1971,156.44689
1413,SOWKEUN12AF72AB837,Radiohead,Climbing Up The Walls,OK Computer,1997,285.04771
1414,SOQYRWQ12A8C13B920,Shane MacGowan And The Popes,Danny Boy,The Rare Oul' Stuff,0,151.32689
1415,SOLQAXS12A8C140EF3,Amorphis,Divinity,Tuonela,1999,296.22812
1416,SODNOJB12A6D4F7327,The Frank And Walters,Colours,Grand Parade,1997,197.642
1417,SOBEGSR12A58A7D583,Michael Bublé,Home [Remix],Everything,2007,221.77914
1418,SODXKLD12A58A795E5,Rick Astley,When I Fall In Love,Playlist: The Very Best Of Rick Astley,1987,181.55057
1419,SOTXSFT12AF72A654A,Huey Lewis & The News,If This Is It,Sports,1983,234.31791
1420,SOGBCES12A6D4F757E,Mark 'Oh,Tears Dont Lie 2002 (Original Short Mix),Tears Don't Lie 2002,0,217.88689
1421,SORKQLX12A6D4F8A60,"Original Broadway Cast ""Rent",One Song Glory,Rent,0,163.86567
1422,SOBWZTZ12AB017DDCD,Eddy Mitchell,J'Me Sens Mieux Quand J'Me Sens Mal,Rio Grande,1993,284.81261
1423,SOFWZKQ12A6D4F86F2,Dreamcatcher,Twisted (Sushi Dub),Twisted,0,482.84689
1424,SONGCCY12A67021505,Lionel Richie,Hello,Ultimate Collection (Back To Front),1983,249.62567
1425,SOAGUZI12A8C134F00,Cheap Trick,Surrender,At Budokan,1978,265.19465
1426,SOGJGCE12A6D4F9B6E,Ligabue,La Porta Dei Sogni,Miss Mondo [Remastered Version],1999,206.65424
1427,SOWEKFV12A8C131ED3,Paul Cardall,Separate Peace,Sign Of Affection,2000,158.69342
1428,SOEGUEQ12A6D4F7C07,Small Faces,Sha La La La Lee,Small Faces,1973,175.51628
1429,SOSYFZO12A6D4FDAD6,Middle Of The Road,Chirpy Chirpy Cheap Cheap,TOP POP OLDIES,2008,169.58649
1430,SOTWYUD12AB018347F,Radiohead,Million Dollar Question,Pablo Honey (Collector's Edition),1992,196.75383
1431,SOMRXKA12A6D4F99BA,Les Innocents,Colore,Greatest Songs Ever: France,1995,296.07138
1432,SOULZFE12AB0189B0A,The Regents,Barbara-Ann,1960's School Party Night,0,134.68689
1433,SODFEDW12AB01858DD,Ric Ocasek,Over And Over,Fireball Zone,1990,329.97832
1434,SOICRPT12A8C13190A,REO Speedwagon,Can't Fight This Feeling,The Hits,1984,297.19465
1435,SOHWILQ12A8C132E8F,Mariah Carey,Everything Fades Away,3 CD Boxset,1993,327.52281
1436,SOQBWRK12A8C13D7EE,Tepr,Minuit Jacuzzi (DatA Remix),En Direct De La Cote,2007,263.8624
1437,SOCZXUL12A67ADF8FA,Clan Of Xymox,One More Time,Farewell,2003,370.78159
1438,SOPSHCK12A6310F15B,Queen,In The Lap Of The Gods...Revisited (1993 Digital Remaster),Sheer Heart Attack,1974,225.17506
1439,SOPGJPN12A8C1407D6,El Presidente,I Didn't Really,El Presidente,0,235.20608
1440,SOFDZMZ12A6D4F783E,Nana Mouskouri,Gloria Eterna,Classical,1988,240.22159
1441,SOYJSZI12AB017F6D5,Bo Kaspers Orkester,När Du Rör Dig,Hund,2006,244.68853
1442,SOSTNIH12A6310F2CA,David Bowie,Let's Dance (1999 Digital Remaster),Let's Dance,1983,457.16853
1443,SOLYMED12AB0183984,Paul Van Dyk Featuring Ashley Tomberlin,Complicated (Tom Colontonio Remix) (Feat. Ashley Tomberlin),Hands On In Between (Bonus Mixes),0,435.33016
1444,SOHJJLV12A8C1330A5,Neil Diamond,I Am...I Said,THE GREATEST HITS 1966 - 1992,1987,306.02404
1445,SOJEQBQ12A6701E2E6,Joan Osborne,One Of Us,Music For Mum,1995,316.13342
1446,SOUZGQR12A6D4F7FA8,Bronski Beat,Smalltown Boy,The Age Of Consent,1984,303.25506
1447,SOFKABN12A8AE476C6,Lady GaGa / Colby O'Donis,Just Dance,Just Dance,2008,238.54975
1448,SOEEKLR12A8C13FF64,Ana Belén,Lía,Mucho Mas Que Dos (Live In Concert),1996,320.33914
1449,SOJNNNN12A6D4FB486,Meryl Streep / Julie Walters / Christine Baranski,Dancing Queen,Mamma Mia! The Movie Soundtrack,0,244.21832
1450,SOZJPEN12AB0183F29,Maldita Nerea,Aunque Ni Siquiera Existas,Cuarto Creciente,2004,239.12444
1451,SOKUZEU12AB017ED16,Carrie Underwood,Quitter,Play On,2009,220.62975
1452,SOCNJZG12AB017F1A2,Benjy Davis Project,I Love You (Album),Dust,2007,218.48771
1453,SORLJPE12A58A7F5C0,Liquid Tension Experiment,Kindred Spirits,Liquid Tension Experiment,1998,389.58975
1454,SOPGUWC12A58A807CD,Melanie C,Never Be The Same Again,Northern Star,2000,294.24281
1455,SOVNNHK12A58A7DB07,Crispian St. Peters,The Pied Piper,The Wonderful World of the 60's - 100 Hit Songs,1988,165.92934
1456,SOMKHAL12A6D4F8C26,John Frusciante,The Mirror (Album Version),The Will To Death,2004,180.79302
1457,SOAWMZZ12A679D8AF7,Soundgarden,My Wave,Superunknown,1994,313.86077
1458,SOTDOYR12AB0186CD9,Gyptian,World Is Caving In,I Can Feel Your Pain,2008,216.00608
1459,SORZTBR12A8C13D4C5,The Corrs,Don't Say You Love Me ( LP Version ),Talk On Corners,1997,279.11791
1460,SOAMQTO12A8C13E78A,Vitamin String Quartet,Bohemian Rhapsody,The String Quartet Tribute to Queen,0,356.88444
1461,SOESMCG12A8C142C92,Ace of Base,Don't Turn Around,Singles Of The 90s,1993,228.38812
1462,SOWMGAA12AB018217D,Birdy Nam Nam,Trans Boulogne Express (The Driver & Lunatic Asylum Remix),Trans Boulogne Express,2007,281.80853
1463,SOKCVBT12AB017BF72,Thompson Twins,Kamikaze,Quick Step And Side Kick,1983,235.28444
1464,SOGNPMF12A6D4F96DD,Rosana,Pa' Calor,Luna Nueva,1998,182.56934
1465,SOWEHOM12A6BD4E09E,The Crests,16 Candles,16 Candles,1988,182.88281
1466,SOBTFWO12AB01875D5,Naked Eyes,Always Something There To Remind Me,Love To Love,1982,222.82404
1467,SOFDXFJ12AB01827A2,Vince Guaraldi Trio,Christmas Is Coming,A Charlie Brown Christmas,1965,202.16118
1468,SOTHUTZ12A6D4F7A7B,Tom Petty And The Heartbreakers,Into The Great Wide Open,Greatest Hits,1991,223.16363
1469,SORGKPW12B0B8061BC,Tori Amos,Mr. Zebra,To Venus And Back,1996,77.7922
1470,SOMHLNG12A6D4F7D63,America,Muskrat Love,Rhino Hi-Five: America,1973,184.34567
1471,SOTXXFU12A8C13FBCF,Richard Clayderman,How Do I Live,The World's Most Popular Pianist Plays Pop Hits For Swinging Romantics,2003,176.61342
1472,SOLBKSQ12A6701E807,Ashanti,Silent Night,Ashanti's Christmas,2003,132.85832
1473,SOZPWVR12A8C141096,Terry Jacks,Seasons In The Sun,100 Hits Of The '70s,1974,205.58322
1474,SOTXWNV12A6D4F8874,McFly,Don't Stop Me Now,All The Greatest Hits,2006,203.12771
1475,SOWRYHN12A58A801CC,Roky Erickson,Nothing In Return (Album Version),Don't Slander Me,1986,171.02322
1476,SOJNZTP12A8C1343AA,Cece Winans,One And The Same,Alabaster Box,0,259.60444
1477,SOLYJAL12A8C13D3AE,The Upper Room,Never Come Back,Other People's Problems,2006,205.73995
1478,SOHFTTD12A6D4F97A0,Third Eye Blind,Jumper (2006 Remastered LP Version),A Collection,2006,272.87465
1479,SOPMTHL12AF72A948E,Helloween,I Want Out,The Best_ The Rest_ The Rare - The Collection 1984-1988,1988,278.62159
1480,SOQEVUL12A8AE470E6,Boney M.,The First Noël,Christmas Party,2007,182.96118
1481,SOKUKXK12A81C23B2D,L-Kan,Normas De Equivocacion,Somos Otra Cosa,2007,190.35383
1482,SOVKDXG12A6D4F9C69,The Concretes,Lovin Kind,The Concretes,2003,334.23628
1483,SOJIQKY12A8AE4701D,Judas Priest,Locked In,Turbo,1986,259.18649
1484,SODOXTT12A58A801B5,Winger,Miles Away (LP Version),Rhino Hi-Five: Winger,0,255.32036
1485,SOETZMG12A67020769,Dany Brillant,Les Parfums De L'Orient,Best Of,1996,230.47791
1486,SOUDAJK12A81C1FFE3,10_000 Maniacs,Cherry Tree  (LP Version),In My Tribe,1987,193.64526
1487,SOCABJE12AB018691B,Ron Kenoly,Let Everything That Has Breath,High Places: The Best Of Ron Kenoly,1995,238.13179
1488,SOCAXUK12AB017F461,Natalie Cole,When A Man Loves A Woman,Happy Love,0,223.60771
1489,SOCXEKQ12AAF3B5490,Rammstein,Stripped,For The Masses,1986,284.52526
1490,SOGWEAE12A6D4FAFDC,Everclear,I Will Buy You A New Life,So Much For The Afterglow,1997,237.21751
1491,SONSSJB12AB0186A48,ASP,Rain,Wer Sonst? / Im Märchenland,2009,235.85914
1492,SORZLNH12A6BD53109,Lionel Rogg,Die Kunst der Fuge_ BWV 1080 (2007 Digital Remaster): Contrapunctus V,J. S. Bach: The Art of Fugue & 'Vivaldi' Solo Organ Concertos,0,240.16934
1493,SOXVIVF12A6701EBDE,Jan Hammer,Miami Vice Theme,Escape From Television,1985,148.27057
1494,SOXZOMB12AB017DA15,Cameo,Word Up!,Dad's Dancing Anthems,0,211.98322
1495,SOUZRNK12A8C132A8C,Collin Raye,Somebody Else's Moon,In This Life,1992,186.90567
1496,SOEWEUX12A8C13E61E,Michael Jackson,Who Is It,The Essential Michael Jackson,1991,239.56853
1497,SOYHGHJ12AAA8C8662,Divine Brown,Old Skool Love,Old Skool Love,2005,203.96363
1498,SOMLDDB12A8C137375,Electric Light Orchestra,Midnight Blue,Discovery,1979,258.89914
1499,SOWSMCP12AB01879F2,Nickel Eye,Providence_ RI (Album Version),The Time Of The Assassins,2009,178.31138
1500,SOUSAYG12A6D4FBF4F,Foreign Born,Union Hall,On The Wing Now,2007,217.62567
1501,SOMRDDT12A8C141602,Pitbull,I Know You Want Me (Calle Ocho) (Extended Mix),I Know You Want Me,2009,266.26567
1502,SOCFKXE12A8C13E3B0,Slavic Soul Party!,Never Gonna Let You Go,Teknochek Collision,2007,506.85342
1503,SOPQZTX12A6D4FC70F,The Darkness,Love Is Only A Feeling,Permission To Land,2002,260.41424
1504,SOTUCYL12A8C14487F,Alice Deejay,Better Off Alone,Classic Big Tunes 2009,1999,216.5024
1505,SOGLCXR12AB0182738,Green Day,Know Your Enemy (Album Version),21st Century Breakdown,2009,190.98077
1506,SOUXVRO12AB0187B18,Zámbó Jimmy,Miért búcsúznál (Miklósa Erika),Királyi duettek,0,253.1522
1507,SOTUBTB12A8C140AEA,"Dave ""Baby"" Cortez",The Happy Organ,Greatest Instrumentals of the Rock Era - 50 Hit Songs,1976,123.58485
1508,SOAUWRR12A58A7EE01,Streetwize,Me_ Myself and I,Smooth Urban Jazz: The Slow Jamz Album,0,321.90649
1509,SOINPBB12AF72A4C9D,Dexy's Midnight Runners,I Couldn't Help It If I Tried,It Was Like This,1996,251.55873
1510,SOHLQNY12A8AE48268,Dixie Chicks,Wide Open Spaces,Wide Open Spaces,1998,223.60771
1511,SOKQJYR12AB0180FD4,Peter Frampton,Black hole Sun feat. Matt Cameron & Mike McCready,Fingerprints,2006,325.642
1512,SOOWWGS12A6D4F782A,Enya,Fallen Embers,The Very Best Of Enya,2000,148.79302
1513,SOZMEFI12A58A80591,Lucky Boys Confusion,South Union (Album Version),Commitment,2003,41.09016
1514,SODGLIQ12AAF3B1D26,Paolo Meneguzzi,Musica,Musica,2007,225.56689
1515,SODRFFO12A6D4F48F3,Neal Schon,I Can't Make You Love Me,Voice,2001,286.09261
1516,SOCHCMT12AB0187F20,J Bigga,Out Here In The Desert With A Piano,Dilligaf,0,218.30485
1517,SOTYNRO12A6D4F41AF,Gary Lewis & The Playboys,She's Just My Style (Digitally Remastered 90),The Legendary Masters Series,0,191.81669
1518,SOWNVIV12AB0184846,Iyaz,Replay (Album Version),Pure Urban Essentials 2010,2010,181.75955
1519,SODKYLU12AB017EDD4,Skank,Jackie Tequila (Ao Vivo),Calango,1994,250.27873
1520,SOTYRES12A8C136E6D,Ronnie Milsap,Smokey Mountain Rain,Ultimate Ronnie Milsap,1999,223.29424
1521,SODJYLF12AB018312D,Grupo Bryndis,Dime,Dime,0,241.3971
1522,SOODVBB12A6D4F7939,Atomic Kitten,Locomotion,Access All Areas: Remixed & B-Side,2001,214.93506
1523,SOQXBOT12A8AE47191,Mariano Yanani,Is This Love,Babies Go Bob Marley,2005,187.71546
1524,SOQTFOR12A6D4F612A,The Killers,All These Things That I've Done,Hot Fuss,2004,301.71383
1525,SOBLFBC12AB0186E1B,Tenth Avenue North,All The Pretty Things,The Light Meets The Dark,2010,259.76118
1526,SOEXPKT12A8C144575,Cosmo Vitelli,Robot Soul (Blackstrobe remix),Robot Soul,0,364.82567
1527,SOPXNKM12A8C134BE4,Mariah Carey,Looking In,Daydream,1995,216.42404
1528,SOCUXHU12A8C139696,The 2 Live Crew,Me So Horny,Clubland 14,2007,188.31628
1529,SOXXEXV12AB018488F,Donald Fagen,Walk Between Raindrops (Album Version),The Nightfly,1982,158.77179
1530,SOXFQVY12A58A7B456,Phil Collins,Everyday,Both Sides,1993,343.43138
1531,SOVBGCT12A6D4F6379,Helen Reddy,I Am Woman,Helen Reddy's Greatest Hits (And More),1972,205.24363
1532,SONQHAS12A8C132E4E,Keith Emerson,Close to Home,Emerson Plays Emerson,2002,219.97669
1533,SOAWMSR12A8C134959,Weird Al Yankovic,Headline News,Greatest Hits_ Vol. 2,1994,227.97016
1534,SOBXRMB12A8C13AE2C,Vengaboys,Up & Down,Floorfillers 90s Club Classics / Compilation,1998,239.28118
1535,SOFRBUK12A67AD80D7,Depeche Mode,Precious,Precious,2005,250.04363
1536,SONEVUG12AB0186AC1,Richard Clayderman,The Way We Were,The World's Most Popular Pianist Plays Movie Favorites,1984,166.29506
1537,SOMBDFI12A58A78EF2,Mercedes Sosa,Cerca De La Revolución,Alta Fidelidad,0,419.91791
1538,SOTNUDJ12AC90759C9,Symphony X,Church Of The Machine,Twilight In Olympus,1998,537.86077
1539,SOESSAO12A6701E0F7,Vanessa Carlton,Sway,Be Not Nobody,2002,237.94893
1540,SOPDFZN12A670215C4,Van Halen,Why Can't This Be Love (Remastered Version),The Best Of Both Worlds,0,228.33587
